time,Ex,Ey
2024-05-08 07:36:30,0.24839885532855988,0.78018718957901
2024-05-08 07:37:30,1.1892930269241333,-0.37893036007881165
2024-05-08 07:38:30,0.8491701483726501,-0.19566062092781067
2024-05-08 07:39:30,0.38210397958755493,0.07006201148033142
2024-05-08 07:40:30,0.4233728349208832,0.57631915807724
2024-05-08 07:41:30,1.3374006748199463,-0.10801777988672256
2024-05-08 07:42:30,1.9593793153762817,-1.4447253942489624
2024-05-08 07:43:30,1.3657582998275757,-2.2041537761688232
2024-05-08 07:44:30,0.4972182810306549,-2.6627845764160156
2024-05-08 07:45:30,-0.4887487292289734,-1.1890281438827515
2024-05-08 07:46:30,-1.3691978454589844,-1.9398574829101562
2024-05-08 07:47:30,-1.119300127029419,-1.8225078582763672
2024-05-08 07:48:30,-0.20647303760051727,-2.355513334274292
2024-05-08 07:49:30,-0.05841618403792381,-1.5260615348815918
2024-05-08 07:50:30,-0.18767397105693817,0.019012456759810448
2024-05-08 07:51:30,-0.23751933872699738,0.4969830811023712
2024-05-08 07:52:30,-1.0614227056503296,-0.05472864583134651
2024-05-08 07:53:30,-0.8361996412277222,0.29550719261169434
2024-05-08 07:54:30,0.2403336614370346,-0.41587498784065247
2024-05-08 07:55:30,0.29411953687667847,-1.7735024690628052
2024-05-08 07:56:30,-0.8814700841903687,-1.622572422027588
2024-05-08 07:57:30,-0.7866230010986328,-1.4669265747070312
2024-05-08 07:58:30,-1.01675283908844,-0.3568001687526703
2024-05-08 07:59:30,0.616990327835083,-1.9534529447555542
2024-05-08 08:00:30,0.6928362846374512,-2.5989315509796143
2024-05-08 08:01:30,0.017608575522899628,-2.2658205032348633
2024-05-08 08:02:30,0.12101684510707855,-2.192291498184204
2024-05-08 08:03:30,-0.3057897090911865,-1.4930201768875122
2024-05-08 08:04:30,0.38993626832962036,-0.7947266697883606
2024-05-08 08:05:30,1.1456263065338135,-1.1030290126800537
2024-05-08 08:06:30,1.1345925331115723,-1.2071031332015991
2024-05-08 08:07:30,0.5826506614685059,-0.7640882134437561
2024-05-08 08:08:30,0.5612063407897949,-0.217483252286911
2024-05-08 08:09:30,0.6431303024291992,-0.4356313645839691
2024-05-08 08:10:30,1.0144792795181274,0.12575073540210724
2024-05-08 08:11:30,-0.7514397501945496,0.7847373485565186
2024-05-08 08:12:30,-1.1315250396728516,0.6525207757949829
2024-05-08 08:13:30,-2.520275831222534,2.421527624130249
2024-05-08 08:14:30,-3.8097712993621826,2.847949266433716
2024-05-08 08:15:30,-4.7771100997924805,3.5067718029022217
2024-05-08 08:16:30,-4.758362770080566,3.4606120586395264
2024-05-08 08:17:30,-4.15462589263916,2.5623245239257812
2024-05-08 08:18:30,-2.8734633922576904,1.9788470268249512
2024-05-08 08:19:30,-2.23785662651062,1.9136724472045898
2024-05-08 08:20:30,-2.0271220207214355,1.527156949043274
2024-05-08 08:21:30,-0.6685073971748352,0.5985773205757141
2024-05-08 08:22:30,-0.6463390588760376,0.6532866954803467
2024-05-08 08:23:30,-0.2584572434425354,0.04747268930077553
2024-05-08 08:24:30,-0.9176687002182007,0.8589046597480774
2024-05-08 08:25:30,-0.5390056371688843,0.2489333152770996
2024-05-08 08:26:30,0.47332942485809326,0.31498461961746216
2024-05-08 08:27:30,0.9019173979759216,-0.01592435874044895
2024-05-08 08:28:30,0.0026599066331982613,-0.6191465854644775
2024-05-08 08:29:30,0.2973451018333435,0.4628387689590454
2024-05-08 08:30:30,-0.22392509877681732,-0.210945263504982
2024-05-08 08:31:30,-0.5853317379951477,0.5059375762939453
2024-05-08 08:32:30,-0.8531980514526367,0.7313519716262817
2024-05-08 08:33:30,-0.6614958047866821,0.5829087495803833
2024-05-08 08:34:30,-0.21326330304145813,-0.00021331870811991394
2024-05-08 08:35:30,-1.3369412422180176,0.9002453684806824
2024-05-08 08:36:30,-1.725510835647583,1.7346341609954834
2024-05-08 08:37:30,-0.3327460289001465,0.6817818284034729
2024-05-08 08:38:30,-1.402464747428894,0.9408103227615356
2024-05-08 08:39:30,-2.219904661178589,1.3070237636566162
2024-05-08 08:40:30,-1.44754958152771,1.2174187898635864
2024-05-08 08:41:30,-0.4682490825653076,1.0642142295837402
2024-05-08 08:42:30,0.13807176053524017,0.48640426993370056
2024-05-08 08:43:30,0.6026954650878906,0.8024906516075134
2024-05-08 08:44:30,1.519957423210144,0.7323831915855408
2024-05-08 08:45:30,2.7428057193756104,-0.880380392074585
2024-05-08 08:46:30,3.6365814208984375,-1.4547828435897827
2024-05-08 08:47:30,3.2090041637420654,-1.866402268409729
2024-05-08 08:48:30,3.653683662414551,-2.2222607135772705
2024-05-08 08:49:30,2.986008882522583,-1.8898475170135498
2024-05-08 08:50:30,2.4703097343444824,-1.7101563215255737
2024-05-08 08:51:30,3.7476232051849365,-2.3828320503234863
2024-05-08 08:52:30,3.4663636684417725,-2.9958977699279785
2024-05-08 08:53:30,3.9456818103790283,-3.717154026031494
2024-05-08 08:54:30,4.227306842803955,-4.405450344085693
2024-05-08 08:55:30,4.342264652252197,-4.087948322296143
2024-05-08 08:56:30,4.635860443115234,-4.789380073547363
2024-05-08 08:57:30,3.8224058151245117,-4.4386444091796875
2024-05-08 08:58:30,4.702831268310547,-4.283470630645752
2024-05-08 08:59:30,3.7844436168670654,-3.394731283187866
2024-05-08 09:00:30,3.5682156085968018,-2.7228856086730957
2024-05-08 09:01:30,3.733049154281616,-2.603337526321411
2024-05-08 09:02:30,4.40010929107666,-3.1354570388793945
2024-05-08 09:03:30,3.7047905921936035,-3.0463967323303223
2024-05-08 09:04:30,2.724271297454834,-2.658322811126709
2024-05-08 09:05:30,2.7301337718963623,-1.584445834159851
2024-05-08 09:06:30,2.8181827068328857,-1.2216486930847168
2024-05-08 09:07:30,2.8617923259735107,-2.111671209335327
2024-05-08 09:08:30,2.908907890319824,-2.0264222621917725
2024-05-08 09:09:30,2.7923696041107178,-1.626111388206482
2024-05-08 09:10:30,2.571582078933716,-2.1425180435180664
2024-05-08 09:11:30,2.6067867279052734,-1.797574758529663
2024-05-08 09:12:30,2.4947988986968994,-1.5965551137924194
2024-05-08 09:13:30,2.357436180114746,-2.416163444519043
2024-05-08 09:14:30,2.187016010284424,-1.925830364227295
2024-05-08 09:15:30,2.0335118770599365,-1.7657655477523804
2024-05-08 09:16:30,1.5637273788452148,-1.6890783309936523
2024-05-08 09:17:30,0.8708159923553467,-1.2854392528533936
2024-05-08 09:18:30,0.7651764750480652,-1.2318432331085205
2024-05-08 09:19:30,-0.5210260152816772,-0.4935571253299713
2024-05-08 09:20:30,-1.2200027704238892,-0.009648511186242104
2024-05-08 09:21:30,-1.5899269580841064,1.0876851081848145
2024-05-08 09:22:30,-1.0376259088516235,0.5285717844963074
2024-05-08 09:23:30,0.3104923963546753,-0.2890303432941437
2024-05-08 09:24:30,1.750044584274292,-0.9339179396629333
2024-05-08 09:25:30,2.5536160469055176,-1.6849870681762695
2024-05-08 09:26:30,2.269011974334717,-2.1575164794921875
2024-05-08 09:27:30,0.8602719306945801,-0.43014106154441833
2024-05-08 09:28:30,0.5831462144851685,-0.23224306106567383
2024-05-08 09:29:30,1.1175974607467651,-0.9464748501777649
2024-05-08 09:30:30,1.731776475906372,-1.0086086988449097
2024-05-08 09:31:30,2.4377431869506836,-1.0569143295288086
2024-05-08 09:32:30,2.2891204357147217,-2.507331132888794
2024-05-08 09:33:30,1.4367985725402832,-1.9642077684402466
2024-05-08 09:34:30,1.9622634649276733,-0.7361807227134705
2024-05-08 09:35:30,2.9687092304229736,-1.835557222366333
2024-05-08 09:36:30,3.7717525959014893,-2.7749533653259277
2024-05-08 09:37:30,4.761727333068848,-4.013258457183838
2024-05-08 09:38:30,4.749648571014404,-3.8928024768829346
2024-05-08 09:39:30,3.9647581577301025,-3.0753045082092285
2024-05-08 09:40:30,2.9531548023223877,-2.4210503101348877
2024-05-08 09:41:30,2.374441385269165,-1.917341709136963
2024-05-08 09:42:30,2.6598222255706787,-1.7509899139404297
2024-05-08 09:43:30,2.625046968460083,-1.4551432132720947
2024-05-08 09:44:30,3.6967129707336426,-2.191754102706909
2024-05-08 09:45:30,6.088690757751465,-3.6016416549682617
2024-05-08 09:46:30,6.83638858795166,-4.350330352783203
2024-05-08 09:47:30,6.0075249671936035,-4.131827354431152
2024-05-08 09:48:30,4.955949306488037,-3.5073130130767822
2024-05-08 09:49:30,4.944057941436768,-3.470789909362793
2024-05-08 09:50:30,4.648921966552734,-3.438321352005005
2024-05-08 09:51:30,4.861464977264404,-2.9598796367645264
2024-05-08 09:52:30,4.753213882446289,-2.5028440952301025
2024-05-08 09:53:30,4.649790287017822,-2.5574951171875
2024-05-08 09:54:30,4.541231632232666,-2.9438939094543457
2024-05-08 09:55:30,4.74953556060791,-2.9037787914276123
2024-05-08 09:56:30,6.247965335845947,-3.6032679080963135
2024-05-08 09:57:30,6.674066543579102,-3.6750500202178955
2024-05-08 09:58:30,6.092057228088379,-2.8461694717407227
2024-05-08 09:59:30,5.904594421386719,-2.8885228633880615
2024-05-08 10:00:30,6.244100570678711,-3.034222364425659
2024-05-08 10:01:30,6.304172992706299,-3.5084266662597656
2024-05-08 10:02:30,5.357544422149658,-3.4881622791290283
2024-05-08 10:03:30,3.435382604598999,-2.4136853218078613
2024-05-08 10:04:30,3.457219362258911,-1.726108431816101
2024-05-08 10:05:30,4.407796382904053,-2.2909348011016846
2024-05-08 10:06:30,3.966411828994751,-2.156071424484253
2024-05-08 10:07:30,2.953035593032837,-1.9390485286712646
2024-05-08 10:08:30,4.32918119430542,-2.0529491901397705
2024-05-08 10:09:30,6.028136730194092,-2.523607015609741
2024-05-08 10:10:30,6.517591953277588,-2.8329262733459473
2024-05-08 10:11:30,4.7956390380859375,-3.512364387512207
2024-05-08 10:12:30,3.994262933731079,-2.4786181449890137
2024-05-08 10:13:30,3.861401319503784,-1.9561314582824707
2024-05-08 10:14:30,3.959929943084717,-1.424190640449524
2024-05-08 10:15:30,4.511495590209961,-2.695627212524414
2024-05-08 10:16:30,5.806971549987793,-2.375551223754883
2024-05-08 10:17:30,4.827689170837402,-1.8807810544967651
2024-05-08 10:18:30,5.935368061065674,-2.130760669708252
2024-05-08 10:19:30,6.349305152893066,-2.487548828125
2024-05-08 10:20:30,5.877893447875977,-2.9290084838867188
2024-05-08 10:21:30,6.34283971786499,-2.577765703201294
2024-05-08 10:22:30,5.930739402770996,-3.4772796630859375
2024-05-08 10:23:30,5.6406025886535645,-4.323999404907227
2024-05-08 10:24:30,6.465321063995361,-3.9892942905426025
2024-05-08 10:25:30,5.747675895690918,-3.9401206970214844
2024-05-08 10:26:30,5.243031024932861,-2.6237571239471436
2024-05-08 10:27:30,6.08987283706665,-4.7185869216918945
2024-05-08 10:28:30,7.24318265914917,-5.501432418823242
2024-05-08 10:29:30,9.595495223999023,-6.0836334228515625
2024-05-08 10:30:30,8.400857925415039,-6.635721206665039
2024-05-08 10:31:30,8.671575546264648,-6.1126508712768555
2024-05-08 10:32:30,7.820295810699463,-6.034542083740234
2024-05-08 10:33:30,8.055964469909668,-4.941165924072266
2024-05-08 10:34:30,10.475390434265137,-4.646646499633789
2024-05-08 10:35:30,12.58137035369873,-6.8422465324401855
2024-05-08 10:36:30,13.215243339538574,-7.186860084533691
2024-05-08 10:37:30,11.879415512084961,-8.427912712097168
2024-05-08 10:38:30,12.14852523803711,-7.409870624542236
2024-05-08 10:39:30,11.710437774658203,-7.480044364929199
2024-05-08 10:40:30,12.633800506591797,-7.853061199188232
2024-05-08 10:41:30,13.381263732910156,-8.476030349731445
2024-05-08 10:42:30,14.644129753112793,-8.814234733581543
2024-05-08 10:43:30,14.2942533493042,-8.730962753295898
2024-05-08 10:44:30,15.762960433959961,-9.217912673950195
2024-05-08 10:45:30,15.768434524536133,-9.446036338806152
2024-05-08 10:46:30,13.757126808166504,-9.062347412109375
2024-05-08 10:47:30,13.957566261291504,-9.224394798278809
2024-05-08 10:48:30,14.242131233215332,-9.41671085357666
2024-05-08 10:49:30,15.536262512207031,-10.295613288879395
2024-05-08 10:50:30,14.032967567443848,-9.776859283447266
2024-05-08 10:51:30,14.456147193908691,-9.296866416931152
2024-05-08 10:52:30,14.78244400024414,-9.410455703735352
2024-05-08 10:53:30,14.627002716064453,-9.067758560180664
2024-05-08 10:54:30,16.007761001586914,-9.716093063354492
2024-05-08 10:55:30,15.666661262512207,-10.201691627502441
2024-05-08 10:56:30,14.411248207092285,-10.184967994689941
2024-05-08 10:57:30,14.183579444885254,-9.394895553588867
2024-05-08 10:58:30,14.331110000610352,-8.890673637390137
2024-05-08 10:59:30,13.817098617553711,-8.508952140808105
2024-05-08 11:00:30,12.823741912841797,-8.085124015808105
2024-05-08 11:01:30,12.127765655517578,-7.551322937011719
2024-05-08 11:02:30,11.823029518127441,-7.467748641967773
2024-05-08 11:03:30,12.633617401123047,-7.608159065246582
2024-05-08 11:04:30,13.366313934326172,-7.9001784324646
2024-05-08 11:05:30,12.588398933410645,-7.356112003326416
2024-05-08 11:06:30,13.088794708251953,-7.855827808380127
2024-05-08 11:07:30,13.34538745880127,-8.6693696975708
2024-05-08 11:08:30,12.474700927734375,-8.960138320922852
2024-05-08 11:09:30,11.84902572631836,-8.283720970153809
2024-05-08 11:10:30,13.145008087158203,-8.200950622558594
2024-05-08 11:11:30,14.220144271850586,-8.41833209991455
2024-05-08 11:12:30,15.62121868133545,-8.59792423248291
2024-05-08 11:13:30,15.909716606140137,-8.947676658630371
2024-05-08 11:14:30,17.567625045776367,-9.811521530151367
2024-05-08 11:15:30,18.18343734741211,-10.528843879699707
2024-05-08 11:16:30,16.14520835876465,-10.386688232421875
2024-05-08 11:17:30,15.97122859954834,-10.234922409057617
2024-05-08 11:18:30,16.277324676513672,-10.183938980102539
2024-05-08 11:19:30,16.191856384277344,-9.923839569091797
2024-05-08 11:20:30,16.665319442749023,-10.120721817016602
2024-05-08 11:21:30,16.991817474365234,-10.483179092407227
2024-05-08 11:22:30,16.504745483398438,-10.186637878417969
2024-05-08 11:23:30,16.13079261779785,-9.919891357421875
2024-05-08 11:24:30,17.122243881225586,-9.115276336669922
2024-05-08 11:25:30,17.22208595275879,-9.47934627532959
2024-05-08 11:26:30,15.929043769836426,-8.981036186218262
2024-05-08 11:27:30,16.694072723388672,-8.917566299438477
2024-05-08 11:28:30,16.027368545532227,-9.416632652282715
2024-05-08 11:29:30,15.277905464172363,-9.348936080932617
2024-05-08 11:30:30,12.948389053344727,-8.360576629638672
2024-05-08 11:31:30,13.247135162353516,-7.1107683181762695
2024-05-08 11:32:30,16.739439010620117,-7.9029221534729
2024-05-08 11:33:30,17.54157257080078,-8.629544258117676
2024-05-08 11:34:30,13.214126586914062,-8.964122772216797
2024-05-08 11:35:30,13.120527267456055,-6.867483615875244
2024-05-08 11:36:30,12.841535568237305,-7.484509468078613
2024-05-08 11:37:30,10.212702751159668,-7.485653877258301
2024-05-08 11:38:30,7.580873966217041,-6.757793426513672
2024-05-08 11:39:30,10.700984954833984,-6.444804668426514
2024-05-08 11:40:30,9.177176475524902,-6.08402156829834
2024-05-08 11:41:30,9.622834205627441,-6.67131233215332
2024-05-08 11:42:30,13.486506462097168,-5.787424564361572
2024-05-08 11:43:30,14.586816787719727,-7.50108003616333
2024-05-08 11:44:30,15.828934669494629,-6.852719783782959
2024-05-08 11:45:30,15.064371109008789,-8.161673545837402
2024-05-08 11:46:30,14.476459503173828,-8.11277961730957
2024-05-08 11:47:30,14.75347900390625,-7.982859134674072
2024-05-08 11:48:30,15.279525756835938,-8.728692054748535
2024-05-08 11:49:30,14.701703071594238,-7.282073020935059
2024-05-08 11:50:30,13.810173034667969,-9.229072570800781
2024-05-08 11:51:30,16.545177459716797,-6.438038349151611
2024-05-08 11:52:30,14.89664363861084,-8.527270317077637
2024-05-08 11:53:30,14.824018478393555,-6.447278022766113
2024-05-08 11:54:30,14.720312118530273,-7.310599327087402
2024-05-08 11:55:30,15.108160972595215,-8.008035659790039
2024-05-08 11:56:30,12.694295883178711,-7.368147373199463
2024-05-08 11:57:30,14.691681861877441,-7.493622303009033
2024-05-08 11:58:30,17.253095626831055,-9.35627555847168
2024-05-08 11:59:30,22.46137046813965,-10.53046703338623
2024-05-08 12:00:30,26.089542388916016,-12.339079856872559
2024-05-08 12:01:30,26.455923080444336,-12.461634635925293
2024-05-08 12:02:30,21.60678482055664,-11.142836570739746
2024-05-08 12:03:30,19.817222595214844,-10.221423149108887
2024-05-08 12:04:30,21.27859878540039,-9.906484603881836
2024-05-08 12:05:30,29.48015022277832,-9.015850067138672
2024-05-08 12:06:30,26.541635513305664,-9.463544845581055
2024-05-08 12:07:30,23.342485427856445,-9.017186164855957
2024-05-08 12:08:30,18.602277755737305,-7.9232683181762695
2024-05-08 12:09:30,11.589417457580566,-7.293930530548096
2024-05-08 12:10:30,2.835965633392334,-4.785810947418213
2024-05-08 12:11:30,2.022210121154785,-3.1440529823303223
2024-05-08 12:12:30,5.157625675201416,-4.277382850646973
2024-05-08 12:13:30,10.464287757873535,-3.952679395675659
2024-05-08 12:14:30,11.704833030700684,-5.285050392150879
2024-05-08 12:15:30,11.741668701171875,-3.3336119651794434
2024-05-08 12:16:30,12.198813438415527,-3.839390754699707
2024-05-08 12:17:30,11.318619728088379,-4.622849464416504
2024-05-08 12:18:30,6.331291198730469,-4.657139778137207
2024-05-08 12:19:30,2.5397818088531494,-3.0629079341888428
2024-05-08 12:20:30,5.377613544464111,-1.4249576330184937
2024-05-08 12:21:30,11.445672035217285,-2.377472400665283
2024-05-08 12:22:30,12.463040351867676,-1.913218379020691
2024-05-08 12:23:30,7.983736515045166,-2.4558913707733154
2024-05-08 12:24:30,8.34428882598877,-2.406846523284912
2024-05-08 12:25:30,16.75736427307129,-6.52713680267334
2024-05-08 12:26:30,19.353004455566406,-6.654912948608398
2024-05-08 12:27:30,16.5975399017334,-6.577733039855957
2024-05-08 12:28:30,11.568794250488281,-4.975118160247803
2024-05-08 12:29:30,4.886253833770752,-2.984553337097168
2024-05-08 12:30:30,3.9238922595977783,-1.0016629695892334
2024-05-08 12:31:30,6.313711166381836,-0.09027206152677536
2024-05-08 12:32:30,3.9593305587768555,-0.4766857624053955
2024-05-08 12:33:30,4.665773391723633,-1.5489263534545898
2024-05-08 12:34:30,5.489030361175537,-1.8882917165756226
2024-05-08 12:35:30,2.793720006942749,-1.1811121702194214
2024-05-08 12:36:30,4.3247175216674805,0.20753134787082672
2024-05-08 12:37:30,8.08072280883789,-1.7835272550582886
2024-05-08 12:38:30,8.304610252380371,-4.010181903839111
2024-05-08 12:39:30,6.565384864807129,-5.049386024475098
2024-05-08 12:40:30,2.909813642501831,-3.361284017562866
2024-05-08 12:41:30,0.5146052837371826,-0.9893573522567749
2024-05-08 12:42:30,-0.08654295653104782,2.9354088306427
2024-05-08 12:43:30,-0.4722740948200226,1.5107977390289307
2024-05-08 12:44:30,0.27573686838150024,0.8845080137252808
2024-05-08 12:45:30,-1.6330385208129883,0.7494981288909912
2024-05-08 12:46:30,0.7552398443222046,1.0172091722488403
2024-05-08 12:47:30,2.112399101257324,0.4524771571159363
2024-05-08 12:48:30,3.497831344604492,-0.8382444381713867
2024-05-08 12:49:30,1.3299040794372559,-1.4624130725860596
2024-05-08 12:50:30,-0.7558719515800476,-0.8556954860687256
2024-05-08 12:51:30,-2.4859604835510254,5.3631720542907715
2024-05-08 12:52:30,-0.9343245625495911,8.63066291809082
2024-05-08 12:53:30,2.9572913646698,7.561752796173096
2024-05-08 12:54:30,4.7447638511657715,4.396919250488281
2024-05-08 12:55:30,6.378803730010986,0.8382298946380615
2024-05-08 12:56:30,6.659569263458252,-1.2393161058425903
2024-05-08 12:57:30,5.270618915557861,0.24324825406074524
2024-05-08 12:58:30,4.307903289794922,0.846343457698822
2024-05-08 12:59:30,4.880457401275635,0.879695475101471
