time,Ex,Ey
2024-05-08 07:35:30,0.973029613494873,0.2648038864135742
2024-05-08 07:36:30,0.7080850601196289,0.36464765667915344
2024-05-08 07:37:30,0.9784520268440247,0.18453224003314972
2024-05-08 07:38:30,1.0107704401016235,0.02588445506989956
2024-05-08 07:39:30,1.0918095111846924,-0.0784011259675026
2024-05-08 07:40:30,1.367934226989746,-0.11405853182077408
2024-05-08 07:41:30,1.4862701892852783,0.07272285968065262
2024-05-08 07:42:30,1.1001265048980713,0.316314697265625
2024-05-08 07:43:30,0.8297761082649231,0.1645354926586151
2024-05-08 07:44:30,1.1754595041275024,-0.4512920379638672
2024-05-08 07:45:30,0.19331254065036774,-0.3917049467563629
2024-05-08 07:46:30,1.1569387912750244,-1.3469051122665405
2024-05-08 07:47:30,1.7065999507904053,-2.1446547508239746
2024-05-08 07:48:30,2.8329038619995117,-2.7176308631896973
2024-05-08 07:49:30,2.983891725540161,-2.623323917388916
2024-05-08 07:50:30,2.3618767261505127,-1.8796396255493164
2024-05-08 07:51:30,1.6388747692108154,-1.2699730396270752
2024-05-08 07:52:30,1.507522463798523,-1.313591480255127
2024-05-08 07:53:30,1.6497050523757935,-1.5164003372192383
2024-05-08 07:54:30,1.901993751525879,-1.6916251182556152
2024-05-08 07:55:30,3.22976016998291,-2.428851366043091
2024-05-08 07:56:30,4.9557929039001465,-3.6433351039886475
2024-05-08 07:57:30,6.0318284034729,-4.285983085632324
2024-05-08 07:58:30,5.447707176208496,-4.100221157073975
2024-05-08 07:59:30,5.590911865234375,-3.956327199935913
2024-05-08 08:00:30,5.452845096588135,-4.094494342803955
2024-05-08 08:01:30,5.359189987182617,-4.0934014320373535
2024-05-08 08:02:30,5.114338397979736,-4.048675060272217
2024-05-08 08:03:30,4.686247825622559,-3.852405309677124
2024-05-08 08:04:30,4.2501091957092285,-3.2851181030273438
2024-05-08 08:05:30,4.099864959716797,-2.8576130867004395
2024-05-08 08:06:30,3.7669472694396973,-2.45752215385437
2024-05-08 08:07:30,3.3271191120147705,-2.318713903427124
2024-05-08 08:08:30,2.826531410217285,-2.06378436088562
2024-05-08 08:09:30,3.6243841648101807,-2.5525262355804443
2024-05-08 08:10:30,3.875211477279663,-2.430715322494507
2024-05-08 08:11:30,5.0479350090026855,-3.232771396636963
2024-05-08 08:12:30,5.6597819328308105,-3.7177350521087646
2024-05-08 08:13:30,4.895213603973389,-3.3721821308135986
2024-05-08 08:14:30,5.535356044769287,-3.329326629638672
2024-05-08 08:15:30,5.313614845275879,-3.419323682785034
2024-05-08 08:16:30,5.121306419372559,-3.285169839859009
2024-05-08 08:17:30,5.602142333984375,-3.7332167625427246
2024-05-08 08:18:30,5.091635704040527,-3.427776575088501
2024-05-08 08:19:30,4.049000263214111,-2.8334803581237793
2024-05-08 08:20:30,3.8480942249298096,-2.758100748062134
2024-05-08 08:21:30,4.149218559265137,-2.6921863555908203
2024-05-08 08:22:30,3.5317156314849854,-2.42280650138855
2024-05-08 08:23:30,3.940892457962036,-2.500678062438965
2024-05-08 08:24:30,3.5560147762298584,-2.59775447845459
2024-05-08 08:25:30,4.078152656555176,-2.628803014755249
2024-05-08 08:26:30,2.7894599437713623,-2.1493113040924072
2024-05-08 08:27:30,2.641038179397583,-1.8603451251983643
2024-05-08 08:28:30,4.002099990844727,-2.631103277206421
2024-05-08 08:29:30,2.952399492263794,-2.01993465423584
2024-05-08 08:30:30,3.1691689491271973,-2.1030333042144775
2024-05-08 08:31:30,1.9443087577819824,-1.7517213821411133
2024-05-08 08:32:30,2.443096399307251,-1.6763224601745605
2024-05-08 08:33:30,-34.86744689941406,14.63284969329834
2024-05-08 08:34:30,-33.824562072753906,18.048587799072266
2024-05-08 08:35:30,-27.221120834350586,14.459098815917969
2024-05-08 08:36:30,-25.65576171875,13.649421691894531
2024-05-08 08:37:30,-17.848308563232422,10.130118370056152
2024-05-08 08:38:30,-15.145233154296875,7.899492263793945
2024-05-08 08:39:30,-15.226446151733398,7.428623199462891
2024-05-08 08:40:30,-12.468977928161621,6.0714497566223145
2024-05-08 08:41:30,-9.496147155761719,4.390335559844971
2024-05-08 08:42:30,-8.706880569458008,3.709303855895996
2024-05-08 08:43:30,-8.610135078430176,3.63848614692688
2024-05-08 08:44:30,-7.529097557067871,3.257136344909668
2024-05-08 08:45:30,-5.130337238311768,2.094423770904541
2024-05-08 08:46:30,-5.481503963470459,1.986268401145935
2024-05-08 08:47:30,-5.8501105308532715,2.1507210731506348
2024-05-08 08:48:30,-3.5861566066741943,1.21653151512146
2024-05-08 08:49:30,-2.6745259761810303,0.6070520877838135
2024-05-08 08:50:30,-2.2198944091796875,0.37336111068725586
2024-05-08 08:51:30,24.86770248413086,-10.788568496704102
2024-05-08 08:52:30,23.61130714416504,-12.83332347869873
2024-05-08 08:53:30,15.525235176086426,-8.945653915405273
2024-05-08 08:54:30,12.463228225708008,-7.238890647888184
2024-05-08 08:55:30,9.07529354095459,-5.544098377227783
2024-05-08 08:56:30,8.010167121887207,-4.778415203094482
2024-05-08 08:57:30,7.267456531524658,-4.6542134284973145
2024-05-08 08:58:30,7.110112190246582,-4.261327266693115
2024-05-08 08:59:30,6.017878532409668,-3.85122013092041
2024-05-08 09:00:30,5.781655311584473,-3.455308198928833
2024-05-08 09:01:30,5.387357234954834,-3.0408127307891846
2024-05-08 09:02:30,5.201850891113281,-2.6502668857574463
2024-05-08 09:03:30,5.119594097137451,-2.682204484939575
2024-05-08 09:04:30,5.626514911651611,-2.87032413482666
2024-05-08 09:05:30,5.00337028503418,-2.4394471645355225
2024-05-08 09:06:30,4.51777458190918,-2.063415050506592
2024-05-08 09:07:30,4.753395080566406,-2.2197513580322266
2024-05-08 09:08:30,4.504226207733154,-2.060987710952759
2024-05-08 09:09:30,3.771735906600952,-1.8153969049453735
2024-05-08 09:10:30,3.91898775100708,-1.9033209085464478
2024-05-08 09:11:30,3.2280967235565186,-1.6030304431915283
2024-05-08 09:12:30,3.241421937942505,-1.4823213815689087
2024-05-08 09:13:30,3.1645619869232178,-1.4734680652618408
2024-05-08 09:14:30,2.7384116649627686,-1.3570033311843872
2024-05-08 09:15:30,2.660433292388916,-1.415855884552002
2024-05-08 09:16:30,2.569254159927368,-1.52078115940094
2024-05-08 09:17:30,2.1807730197906494,-1.4624847173690796
2024-05-08 09:18:30,2.0436251163482666,-1.5167758464813232
2024-05-08 09:19:30,1.5181695222854614,-1.4176461696624756
2024-05-08 09:20:30,1.3167039155960083,-1.3687798976898193
2024-05-08 09:21:30,0.8472360372543335,-1.1523090600967407
2024-05-08 09:22:30,0.8477774262428284,-1.140034794807434
2024-05-08 09:23:30,1.27686607837677,-1.2627071142196655
2024-05-08 09:24:30,1.2883938550949097,-0.9638892412185669
2024-05-08 09:25:30,1.516473650932312,-0.7715650200843811
2024-05-08 09:26:30,1.1962733268737793,-0.680365264415741
2024-05-08 09:27:30,0.634424090385437,-0.5374326705932617
2024-05-08 09:28:30,0.6723572015762329,-0.7664338946342468
2024-05-08 09:29:30,1.0209993124008179,-1.1955183744430542
2024-05-08 09:30:30,1.052700161933899,-1.2966630458831787
2024-05-08 09:31:30,1.144633173942566,-1.2564820051193237
2024-05-08 09:32:30,1.4874224662780762,-1.3587054014205933
2024-05-08 09:33:30,1.3835936784744263,-1.4793297052383423
2024-05-08 09:34:30,1.1605005264282227,-1.1388130187988281
2024-05-08 09:35:30,1.2115696668624878,-0.9189931154251099
2024-05-08 09:36:30,1.4066009521484375,-0.8260980248451233
2024-05-08 09:37:30,1.8395434617996216,-0.8754227161407471
2024-05-08 09:38:30,2.257368326187134,-1.0428440570831299
2024-05-08 09:39:30,2.1236958503723145,-1.107348918914795
2024-05-08 09:40:30,0.9567647576332092,-0.9555678367614746
2024-05-08 09:41:30,0.873788595199585,-1.0069835186004639
2024-05-08 09:42:30,0.7944205403327942,-0.921623945236206
2024-05-08 09:43:30,0.7466796040534973,-0.7539234161376953
2024-05-08 09:44:30,1.440744400024414,-0.6945891380310059
2024-05-08 09:45:30,2.3818886280059814,-0.8353412747383118
2024-05-08 09:46:30,2.5103700160980225,-0.7737401127815247
2024-05-08 09:47:30,2.121377468109131,-0.7383628487586975
2024-05-08 09:48:30,1.6512095928192139,-0.6600735187530518
2024-05-08 09:49:30,1.2101285457611084,-0.5271706581115723
2024-05-08 09:50:30,0.9885658025741577,-0.5481657981872559
2024-05-08 09:51:30,1.0233279466629028,-0.6546412110328674
2024-05-08 09:52:30,0.24756042659282684,-0.38459324836730957
2024-05-08 09:53:30,-0.12085537612438202,-0.1767786741256714
2024-05-08 09:54:30,0.08287949860095978,-0.36184385418891907
2024-05-08 09:55:30,0.10048342496156693,-0.4498969316482544
2024-05-08 09:56:30,0.5932844281196594,-0.4551078677177429
2024-05-08 09:57:30,0.9206752181053162,-0.38228583335876465
2024-05-08 09:58:30,0.34622079133987427,-0.09769616276025772
2024-05-08 09:59:30,0.7785695791244507,-0.19057820737361908
2024-05-08 10:00:30,0.9459454417228699,-0.16241899132728577
2024-05-08 10:01:30,0.6939020156860352,-0.1559743583202362
2024-05-08 10:02:30,1.108291506767273,-0.43494343757629395
2024-05-08 10:03:30,0.6160147190093994,-0.4158080220222473
2024-05-08 10:04:30,0.13630858063697815,-0.12796957790851593
2024-05-08 10:05:30,-0.1426713615655899,0.19575312733650208
2024-05-08 10:06:30,-0.6022199988365173,0.3946440815925598
2024-05-08 10:07:30,-0.41314205527305603,0.17490644752979279
2024-05-08 10:08:30,-0.16415055096149445,0.02048499509692192
2024-05-08 10:09:30,-0.3947018086910248,0.22874031960964203
2024-05-08 10:10:30,-0.7915751338005066,0.5071417093276978
2024-05-08 10:11:30,-0.28149768710136414,0.2720491886138916
2024-05-08 10:12:30,-0.14773237705230713,0.2893415093421936
2024-05-08 10:13:30,-0.2850414216518402,0.40072116255760193
2024-05-08 10:14:30,-0.7794857621192932,0.644196629524231
2024-05-08 10:15:30,-0.3583903908729553,0.7305622696876526
2024-05-08 10:16:30,-0.9620643258094788,0.7843545079231262
2024-05-08 10:17:30,-1.53278648853302,0.9527059197425842
2024-05-08 10:18:30,-2.1391854286193848,1.2801506519317627
2024-05-08 10:19:30,-2.4484713077545166,1.419588565826416
2024-05-08 10:20:30,-2.3791916370391846,1.1456685066223145
2024-05-08 10:21:30,-2.8574228286743164,1.2237427234649658
2024-05-08 10:22:30,-1.9689602851867676,0.8756459951400757
2024-05-08 10:23:30,-0.5750268697738647,0.27892446517944336
2024-05-08 10:24:30,-0.9361199736595154,0.40847083926200867
2024-05-08 10:25:30,-0.8234877586364746,0.32836562395095825
2024-05-08 10:26:30,-1.0968785285949707,0.42576783895492554
2024-05-08 10:27:30,-0.6066222190856934,0.48106473684310913
2024-05-08 10:28:30,-0.10848840326070786,0.149913027882576
2024-05-08 10:29:30,-0.11032979935407639,0.24914702773094177
2024-05-08 10:30:30,0.16884756088256836,0.23619934916496277
2024-05-08 10:31:30,0.5530349016189575,0.02217082679271698
2024-05-08 10:32:30,1.2080976963043213,-0.2909928262233734
2024-05-08 10:33:30,0.06570360064506531,0.18635983765125275
2024-05-08 10:34:30,-1.113180160522461,0.9035214781761169
2024-05-08 10:35:30,-0.756538450717926,1.0431559085845947
2024-05-08 10:36:30,-0.8224070072174072,1.044004201889038
2024-05-08 10:37:30,-0.032501596957445145,0.8793280720710754
2024-05-08 10:38:30,-0.018618697300553322,0.814812958240509
2024-05-08 10:39:30,0.013551267795264721,0.8979986310005188
2024-05-08 10:40:30,-0.03325609862804413,0.907609760761261
2024-05-08 10:41:30,-0.08197439461946487,1.100858449935913
2024-05-08 10:42:30,-0.21183094382286072,1.4105852842330933
2024-05-08 10:43:30,-0.4991808235645294,1.631272792816162
2024-05-08 10:44:30,-0.6116470098495483,1.8180127143859863
2024-05-08 10:45:30,-0.7146745920181274,1.961759328842163
2024-05-08 10:46:30,-0.3307962715625763,1.9021250009536743
2024-05-08 10:47:30,-0.21939443051815033,1.909933090209961
2024-05-08 10:48:30,-0.5263098478317261,2.097720146179199
2024-05-08 10:49:30,-0.08042537420988083,1.9402010440826416
2024-05-08 10:50:30,0.5156167149543762,1.5160659551620483
2024-05-08 10:51:30,0.5710005760192871,1.4091154336929321
2024-05-08 10:52:30,0.746912956237793,1.3110051155090332
2024-05-08 10:53:30,0.4432518184185028,1.4192779064178467
2024-05-08 10:54:30,0.09208057075738907,1.7307231426239014
2024-05-08 10:55:30,0.2805243730545044,1.6952691078186035
2024-05-08 10:56:30,0.5260917544364929,1.5712521076202393
2024-05-08 10:57:30,0.28493615984916687,1.6966922283172607
2024-05-08 10:58:30,0.0591590590775013,1.8930033445358276
2024-05-08 10:59:30,0.07602551579475403,1.961341381072998
2024-05-08 11:00:30,0.1403203308582306,1.8976980447769165
2024-05-08 11:01:30,-0.09968714416027069,2.103943109512329
2024-05-08 11:02:30,-0.16349835693836212,2.230423927307129
2024-05-08 11:03:30,-0.29759788513183594,2.2526583671569824
2024-05-08 11:04:30,-0.30716654658317566,2.3633840084075928
2024-05-08 11:05:30,-0.5000606179237366,2.385392189025879
2024-05-08 11:06:30,-0.22695036232471466,2.3407299518585205
2024-05-08 11:07:30,-0.1995239108800888,2.2793965339660645
2024-05-08 11:08:30,0.06683140248060226,2.0843589305877686
2024-05-08 11:09:30,0.401564359664917,1.7858799695968628
2024-05-08 11:10:30,0.4121686518192291,1.632851481437683
2024-05-08 11:11:30,0.21504341065883636,1.6368508338928223
2024-05-08 11:12:30,0.0900953933596611,1.6695846319198608
2024-05-08 11:13:30,0.06087067350745201,1.5971592664718628
2024-05-08 11:14:30,-0.2209881842136383,1.7422508001327515
2024-05-08 11:15:30,-0.2348584532737732,1.7782779932022095
2024-05-08 11:16:30,0.11504337191581726,1.5686835050582886
2024-05-08 11:17:30,0.43483787775039673,1.4180043935775757
2024-05-08 11:18:30,0.6757876873016357,1.3141729831695557
2024-05-08 11:19:30,1.0458227396011353,1.1960102319717407
2024-05-08 11:20:30,1.1156357526779175,1.14626944065094
2024-05-08 11:21:30,0.6158822774887085,1.2656806707382202
2024-05-08 11:22:30,0.2747780382633209,1.3033677339553833
2024-05-08 11:23:30,0.2846727669239044,1.1938096284866333
2024-05-08 11:24:30,-0.18084751069545746,1.326619267463684
2024-05-08 11:25:30,0.2081887125968933,1.2445706129074097
2024-05-08 11:26:30,0.46277981996536255,1.1071847677230835
2024-05-08 11:27:30,0.21575139462947845,1.1507511138916016
2024-05-08 11:28:30,0.3023214340209961,1.23380446434021
2024-05-08 11:29:30,0.42622530460357666,1.2317482233047485
2024-05-08 11:30:30,0.7951914072036743,1.103918194770813
2024-05-08 11:31:30,0.7852579951286316,0.9054035544395447
2024-05-08 11:32:30,0.22337983548641205,1.0481016635894775
2024-05-08 11:33:30,-0.26243945956230164,1.3094210624694824
2024-05-08 11:34:30,0.4489375054836273,1.3213205337524414
2024-05-08 11:35:30,0.09943986684083939,1.0988723039627075
2024-05-08 11:36:30,1.0275492668151855,0.6982477903366089
2024-05-08 11:37:30,1.1620551347732544,0.5994368195533752
2024-05-08 11:38:30,1.7499713897705078,0.3390655815601349
2024-05-08 11:39:30,1.763244867324829,0.221881702542305
2024-05-08 11:40:30,1.7758969068527222,0.22553277015686035
2024-05-08 11:41:30,1.427232027053833,0.4323514401912689
2024-05-08 11:42:30,0.37413400411605835,0.6421902179718018
2024-05-08 11:43:30,0.33461201190948486,0.7289007306098938
2024-05-08 11:44:30,-0.5181688070297241,1.0048524141311646
2024-05-08 11:45:30,0.01836179755628109,0.952804684638977
2024-05-08 11:46:30,0.3654087781906128,0.7047130465507507
2024-05-08 11:47:30,0.4115241467952728,0.7158676385879517
2024-05-08 11:48:30,0.7638427019119263,0.6158391833305359
2024-05-08 11:49:30,0.3568606674671173,0.6389044523239136
2024-05-08 11:50:30,1.0938584804534912,0.6140187382698059
2024-05-08 11:51:30,0.11674736440181732,0.7729719877243042
2024-05-08 11:52:30,1.2634575366973877,0.5109458565711975
2024-05-08 11:53:30,0.6976957321166992,0.461974561214447
2024-05-08 11:54:30,0.6912771463394165,0.6996565461158752
2024-05-08 11:55:30,0.9201098084449768,0.6435167789459229
2024-05-08 11:56:30,1.218748927116394,0.5380803346633911
2024-05-08 11:57:30,0.9640507102012634,0.5338220000267029
2024-05-08 11:58:30,1.7105590105056763,0.22654396295547485
2024-05-08 11:59:30,1.481427550315857,-0.08768704533576965
2024-05-08 12:00:30,1.417306900024414,-0.14261165261268616
2024-05-08 12:01:30,1.9940893650054932,-0.4239967465400696
2024-05-08 12:02:30,2.8115086555480957,-0.8000300526618958
2024-05-08 12:03:30,3.1820449829101562,-0.9331036806106567
2024-05-08 12:04:30,2.569350242614746,-0.7153006792068481
2024-05-08 12:05:30,0.7178623080253601,-0.20124128460884094
2024-05-08 12:06:30,0.9168902635574341,0.11981303244829178
2024-05-08 12:07:30,0.46570202708244324,0.33597713708877563
2024-05-08 12:08:30,1.0457926988601685,0.14668549597263336
2024-05-08 12:09:30,1.592071294784546,-0.014000974595546722
2024-05-08 12:10:30,2.731724262237549,-0.237275168299675
2024-05-08 12:11:30,2.8579351902008057,-0.30471429228782654
2024-05-08 12:12:30,2.8754842281341553,-0.2599664628505707
2024-05-08 12:13:30,1.6131302118301392,0.12958237528800964
2024-05-08 12:14:30,2.0955820083618164,0.08936764299869537
2024-05-08 12:15:30,1.0198012590408325,0.27939924597740173
2024-05-08 12:16:30,0.8440548181533813,0.6283719539642334
2024-05-08 12:17:30,0.9830646514892578,0.778650164604187
2024-05-08 12:18:30,1.6775155067443848,0.4326108396053314
2024-05-08 12:19:30,2.769627094268799,-0.13597805798053741
2024-05-08 12:20:30,2.6748061180114746,-0.5942532420158386
2024-05-08 12:21:30,1.9354982376098633,-0.7920771837234497
2024-05-08 12:22:30,1.199069619178772,-0.8311643600463867
2024-05-08 12:23:30,1.9970147609710693,-1.1148613691329956
2024-05-08 12:24:30,1.8611570596694946,-0.79908686876297
2024-05-08 12:25:30,1.857098937034607,-0.07584518194198608
2024-05-08 12:26:30,1.8590281009674072,0.14695626497268677
2024-05-08 12:27:30,1.699138879776001,0.3024708330631256
2024-05-08 12:28:30,2.490696668624878,0.1623997539281845
2024-05-08 12:29:30,2.583986520767212,-0.045990172773599625
2024-05-08 12:30:30,2.391916513442993,-0.15439678728580475
2024-05-08 12:31:30,1.6805108785629272,-0.007058856077492237
2024-05-08 12:32:30,2.327866315841675,-0.017781805247068405
2024-05-08 12:33:30,1.9935301542282104,0.15240755677223206
2024-05-08 12:34:30,2.244527578353882,0.16076324880123138
2024-05-08 12:35:30,2.4149680137634277,0.16117291152477264
2024-05-08 12:36:30,1.9772430658340454,-0.04698855057358742
2024-05-08 12:37:30,2.514251232147217,-0.15508785843849182
2024-05-08 12:38:30,2.1319992542266846,0.24022670090198517
2024-05-08 12:39:30,3.7212040424346924,0.04805497080087662
2024-05-08 12:40:30,4.389233589172363,-0.028438923880457878
2024-05-08 12:41:30,4.2871270179748535,-0.10239993035793304
2024-05-08 12:42:30,3.0567243099212646,0.08660121262073517
2024-05-08 12:43:30,3.1381754875183105,0.09644344449043274
2024-05-08 12:44:30,2.8887948989868164,0.10103116184473038
2024-05-08 12:45:30,3.382819414138794,-0.03850554674863815
2024-05-08 12:46:30,3.3107564449310303,-0.15920665860176086
2024-05-08 12:47:30,2.960747480392456,0.10734301060438156
2024-05-08 12:48:30,2.899477958679199,0.3176381587982178
2024-05-08 12:49:30,3.449800491333008,0.29810771346092224
2024-05-08 12:50:30,3.7971343994140625,0.05233265832066536
2024-05-08 12:51:30,2.701542854309082,-0.0531424880027771
2024-05-08 12:52:30,2.20678973197937,-0.33578938245773315
2024-05-08 12:53:30,1.837073802947998,-0.3190865218639374
2024-05-08 12:54:30,2.9054760932922363,-0.6202476620674133
2024-05-08 12:55:30,3.304685115814209,-0.3339189291000366
2024-05-08 12:56:30,3.3704910278320312,-0.046275507658720016
