time,Ex,Ey
2024-05-08 07:26:30,0.8855076432228088,0.2830227017402649
2024-05-08 07:27:30,0.998245120048523,0.3166382610797882
2024-05-08 07:28:30,1.277242660522461,0.3607036769390106
2024-05-08 07:29:30,1.223611831665039,0.36243724822998047
2024-05-08 07:30:30,1.209052562713623,0.19945837557315826
2024-05-08 07:31:30,0.7395704984664917,0.01530198659747839
2024-05-08 07:32:30,0.09088540822267532,0.006945254746824503
2024-05-08 07:33:30,-0.15400953590869904,0.037380483001470566
2024-05-08 07:34:30,0.5095851421356201,0.38180744647979736
2024-05-08 07:35:30,0.2629191279411316,0.47577953338623047
2024-05-08 07:36:30,-0.04060743749141693,0.4277492165565491
2024-05-08 07:37:30,0.10609836876392365,0.26687896251678467
2024-05-08 07:38:30,-0.4981425702571869,0.00988219678401947
2024-05-08 07:39:30,-0.5030831694602966,-0.03391404077410698
2024-05-08 07:40:30,-0.3035554587841034,0.1353827565908432
2024-05-08 07:41:30,1.847203016281128,0.679485023021698
2024-05-08 07:42:30,2.9422388076782227,0.6750280857086182
2024-05-08 07:43:30,0.8648452162742615,-0.05414053425192833
2024-05-08 07:44:30,-1.4580457210540771,-0.7455596327781677
2024-05-08 07:45:30,-2.6234991550445557,-0.7236433029174805
2024-05-08 07:46:30,-5.225250244140625,-1.79795503616333
2024-05-08 07:47:30,-5.1676716804504395,-1.76450514793396
2024-05-08 07:48:30,-3.445617198944092,-1.5105115175247192
2024-05-08 07:49:30,-1.4620863199234009,-0.769335150718689
2024-05-08 07:50:30,-0.07381358742713928,0.08217774331569672
2024-05-08 07:51:30,0.663960874080658,0.3888753652572632
2024-05-08 07:52:30,-0.11508927494287491,-0.10169732570648193
2024-05-08 07:53:30,-0.9455086588859558,-0.25687646865844727
2024-05-08 07:54:30,-0.2351681888103485,-0.33245375752449036
2024-05-08 07:55:30,-0.509676992893219,-1.0203421115875244
2024-05-08 07:56:30,-2.6922411918640137,-1.8875113725662231
2024-05-08 07:57:30,-4.807494640350342,-1.9454113245010376
2024-05-08 07:58:30,-3.7907166481018066,-1.3198214769363403
2024-05-08 07:59:30,-1.6157200336456299,-0.9652789831161499
2024-05-08 08:00:30,-2.6187407970428467,-1.4825785160064697
2024-05-08 08:01:30,-3.1936404705047607,-1.436249017715454
2024-05-08 08:02:30,-2.5249669551849365,-1.2851269245147705
2024-05-08 08:03:30,-2.4276487827301025,-1.159010410308838
2024-05-08 08:04:30,-1.026600956916809,-0.4408733546733856
2024-05-08 08:05:30,0.2030760645866394,-0.2390287071466446
2024-05-08 08:06:30,-0.4940774738788605,-0.2361684888601303
2024-05-08 08:07:30,-1.4750699996948242,-0.5178648829460144
2024-05-08 08:08:30,-0.832787811756134,-0.2086917906999588
2024-05-08 08:09:30,-0.6084372401237488,-0.6812273859977722
2024-05-08 08:10:30,-0.27352678775787354,-0.06913648545742035
2024-05-08 08:11:30,-2.3229074478149414,-0.944419264793396
2024-05-08 08:12:30,-2.633794069290161,-0.907920241355896
2024-05-08 08:13:30,-2.356771469116211,-0.8963631391525269
2024-05-08 08:14:30,-2.814713716506958,-0.7467179298400879
2024-05-08 08:15:30,-3.0682127475738525,-0.9183173179626465
2024-05-08 08:16:30,-3.4418928623199463,-1.0428804159164429
2024-05-08 08:17:30,-2.3436391353607178,-1.2401729822158813
2024-05-08 08:18:30,-0.29141342639923096,-0.6864172220230103
2024-05-08 08:19:30,0.580927848815918,-0.3819115161895752
2024-05-08 08:20:30,0.3902326226234436,-0.3869733512401581
2024-05-08 08:21:30,-0.6966249346733093,-0.4463745951652527
2024-05-08 08:22:30,-1.6744451522827148,-0.4959545433521271
2024-05-08 08:23:30,-2.2101364135742188,-0.6800042390823364
2024-05-08 08:24:30,-2.3481693267822266,-0.8755755424499512
2024-05-08 08:25:30,-2.4987287521362305,-0.8496536612510681
2024-05-08 08:26:30,-0.7161343693733215,-0.49273744225502014
2024-05-08 08:27:30,0.5606783628463745,-0.32461974024772644
2024-05-08 08:28:30,-1.9678843021392822,-1.4775718450546265
2024-05-08 08:29:30,-1.8577792644500732,-0.8117902874946594
2024-05-08 08:30:30,-2.8610899448394775,-1.2207543849945068
2024-05-08 08:31:30,-0.353450745344162,-0.3717992305755615
2024-05-08 08:32:30,0.13720102608203888,-0.44652673602104187
2024-05-08 08:33:30,0.464025616645813,0.09022068977355957
2024-05-08 08:34:30,-0.618739128112793,-0.3407989740371704
2024-05-08 08:35:30,-2.0226645469665527,-0.5662410259246826
2024-05-08 08:36:30,-2.3137569427490234,-0.4821748435497284
2024-05-08 08:37:30,0.35121530294418335,0.06083310395479202
2024-05-08 08:38:30,2.6060361862182617,0.16984429955482483
2024-05-08 08:39:30,2.925196409225464,0.01817915588617325
2024-05-08 08:40:30,3.023211717605591,0.15152159333229065
2024-05-08 08:41:30,3.6076748371124268,0.5850954055786133
2024-05-08 08:42:30,1.9710694551467896,0.34716153144836426
2024-05-08 08:43:30,1.711334228515625,0.6735808849334717
2024-05-08 08:44:30,3.0373260974884033,1.0763270854949951
2024-05-08 08:45:30,2.871432304382324,0.7394301295280457
2024-05-08 08:46:30,3.2450833320617676,0.7825198173522949
2024-05-08 08:47:30,2.733553171157837,0.557444155216217
2024-05-08 08:48:30,3.3629744052886963,0.8101980090141296
2024-05-08 08:49:30,2.445201873779297,0.6191091537475586
2024-05-08 08:50:30,1.8728364706039429,0.534888505935669
2024-05-08 08:51:30,3.2048919200897217,0.629481315612793
2024-05-08 08:52:30,3.2225730419158936,0.4971356689929962
2024-05-08 08:53:30,2.4136621952056885,0.3173578977584839
2024-05-08 08:54:30,1.4396958351135254,0.01343260146677494
2024-05-08 08:55:30,2.0761892795562744,0.39028090238571167
2024-05-08 08:56:30,1.2322872877120972,0.051361337304115295
2024-05-08 08:57:30,-1.1106817722320557,-0.4323355257511139
2024-05-08 08:58:30,-1.186449646949768,-0.09058142453432083
2024-05-08 08:59:30,-1.811017632484436,-0.1943754404783249
2024-05-08 09:00:30,0.16007301211357117,0.18695038557052612
2024-05-08 09:01:30,0.2240556925535202,0.07405686378479004
2024-05-08 09:02:30,1.031386137008667,0.43485918641090393
2024-05-08 09:03:30,-0.9963943362236023,-0.0898963063955307
2024-05-08 09:04:30,-2.340440511703491,-0.28644058108329773
2024-05-08 09:05:30,-0.6488837599754333,0.2474011331796646
2024-05-08 09:06:30,1.2123345136642456,0.4590079188346863
2024-05-08 09:07:30,-0.14633335173130035,-0.19237074255943298
2024-05-08 09:08:30,-0.515802800655365,-0.09190092235803604
2024-05-08 09:09:30,-1.0084712505340576,-0.1274874061346054
2024-05-08 09:10:30,-0.6913582682609558,-0.1719803512096405
2024-05-08 09:11:30,0.3285262882709503,0.1637636125087738
2024-05-08 09:12:30,1.2494149208068848,0.23090046644210815
2024-05-08 09:13:30,1.7290714979171753,0.08544560521841049
2024-05-08 09:14:30,0.5382871031761169,-0.09351013600826263
2024-05-08 09:15:30,-0.5353317260742188,-0.24769428372383118
2024-05-08 09:16:30,-1.2207417488098145,-0.45230621099472046
2024-05-08 09:17:30,-0.8023860454559326,-0.3748778998851776
2024-05-08 09:18:30,-0.10212905704975128,-0.4097694158554077
2024-05-08 09:19:30,-1.345775842666626,-0.6911510229110718
2024-05-08 09:20:30,-2.5838065147399902,-0.820520281791687
2024-05-08 09:21:30,-2.5850651264190674,-0.5207313299179077
2024-05-08 09:22:30,-1.1643520593643188,-0.29040512442588806
2024-05-08 09:23:30,-0.9521441459655762,-0.257722407579422
2024-05-08 09:24:30,1.7679941654205322,0.49859488010406494
2024-05-08 09:25:30,1.8326550722122192,0.4990818500518799
2024-05-08 09:26:30,1.8899734020233154,0.2626810669898987
2024-05-08 09:27:30,1.2116318941116333,-0.04697966203093529
2024-05-08 09:28:30,-0.8476824760437012,-0.5899655818939209
2024-05-08 09:29:30,-3.653407335281372,-1.1124228239059448
2024-05-08 09:30:30,-5.311790466308594,-0.9770678281784058
2024-05-08 09:31:30,-2.6214420795440674,-0.48973122239112854
2024-05-08 09:32:30,-1.855819582939148,-0.7167454957962036
2024-05-08 09:33:30,-2.7437493801116943,-0.9022052884101868
2024-05-08 09:34:30,-0.4388374090194702,0.10874523967504501
2024-05-08 09:35:30,0.9249942898750305,0.15823212265968323
2024-05-08 09:36:30,0.9499601125717163,0.09861576557159424
2024-05-08 09:37:30,0.6505752205848694,0.08777394145727158
2024-05-08 09:38:30,-1.3235499858856201,-0.1546950787305832
2024-05-08 09:39:30,-0.7864610552787781,-0.46040281653404236
2024-05-08 09:40:30,-0.021293029189109802,-0.7749719023704529
2024-05-08 09:41:30,-1.6288776397705078,-0.9777781367301941
2024-05-08 09:42:30,-2.0879499912261963,-0.5703780055046082
2024-05-08 09:43:30,-2.250884771347046,-0.44318053126335144
2024-05-08 09:44:30,-0.33651667833328247,0.11750762164592743
2024-05-08 09:45:30,0.5153094530105591,0.30513688921928406
2024-05-08 09:46:30,1.0796284675598145,0.4441725015640259
2024-05-08 09:47:30,1.1755990982055664,0.12571246922016144
2024-05-08 09:48:30,-0.08917956054210663,-0.274795264005661
2024-05-08 09:49:30,0.6624124646186829,-0.2056640088558197
2024-05-08 09:50:30,-0.8509683012962341,-0.5622287392616272
2024-05-08 09:51:30,-1.6978790760040283,-0.5262117981910706
2024-05-08 09:52:30,-0.7469708323478699,-0.3122205138206482
2024-05-08 09:53:30,-0.9916911125183105,-0.3911338448524475
2024-05-08 09:54:30,-1.0780109167099,-0.4261988401412964
2024-05-08 09:55:30,-1.4608269929885864,-0.5049986243247986
2024-05-08 09:56:30,-0.3999364972114563,-0.23184165358543396
2024-05-08 09:57:30,0.5489514470100403,0.009843005798757076
2024-05-08 09:58:30,1.4834250211715698,0.12181369215250015
2024-05-08 09:59:30,1.4099879264831543,-0.13198593258857727
2024-05-08 10:00:30,1.1706494092941284,-0.07761445641517639
2024-05-08 10:01:30,1.0726162195205688,-0.3595660626888275
2024-05-08 10:02:30,1.4843833446502686,-0.5175701975822449
2024-05-08 10:03:30,2.342987060546875,-0.331877201795578
2024-05-08 10:04:30,2.104508876800537,-0.17753775417804718
2024-05-08 10:05:30,4.457433700561523,0.33648616075515747
2024-05-08 10:06:30,3.222297430038452,-0.1321244239807129
2024-05-08 10:07:30,-0.14172135293483734,-0.714053213596344
2024-05-08 10:08:30,0.16914163529872894,-0.47964367270469666
2024-05-08 10:09:30,0.8120733499526978,-0.13020731508731842
2024-05-08 10:10:30,2.828144073486328,0.2818751931190491
2024-05-08 10:11:30,2.507862091064453,-0.26560911536216736
2024-05-08 10:12:30,0.6501798629760742,0.008164315484464169
2024-05-08 10:13:30,0.8384675979614258,0.2337723970413208
2024-05-08 10:14:30,1.4803998470306396,0.12144611030817032
2024-05-08 10:15:30,5.664226055145264,0.46203336119651794
2024-05-08 10:16:30,2.6555685997009277,-0.28989920020103455
2024-05-08 10:17:30,2.7276906967163086,0.21073345839977264
2024-05-08 10:18:30,3.376897096633911,0.5650578737258911
2024-05-08 10:19:30,1.2984651327133179,0.7594186067581177
2024-05-08 10:20:30,2.1401827335357666,0.41114452481269836
2024-05-08 10:21:30,2.491501569747925,0.35253873467445374
2024-05-08 10:22:30,0.47428393363952637,0.02030169405043125
2024-05-08 10:23:30,-0.7205659747123718,0.009277763776481152
2024-05-08 10:24:30,1.137025237083435,0.5659018158912659
2024-05-08 10:25:30,1.3747678995132446,0.25980356335639954
2024-05-08 10:26:30,0.8428750038146973,0.193315327167511
2024-05-08 10:27:30,5.555956840515137,0.8396847248077393
2024-05-08 10:28:30,3.13103985786438,0.1950909048318863
2024-05-08 10:29:30,3.4933767318725586,0.8475886583328247
2024-05-08 10:30:30,2.967844247817993,0.8075821399688721
2024-05-08 10:31:30,0.5626426935195923,0.5657213926315308
2024-05-08 10:32:30,0.9294031858444214,0.6016674637794495
2024-05-08 10:33:30,1.7247551679611206,0.5789963603019714
2024-05-08 10:34:30,1.7086561918258667,0.6608917713165283
2024-05-08 10:35:30,5.156395435333252,1.1923480033874512
2024-05-08 10:36:30,3.4889440536499023,0.7121961712837219
2024-05-08 10:37:30,4.522758483886719,1.1691310405731201
2024-05-08 10:38:30,1.0634580850601196,0.6743922233581543
2024-05-08 10:39:30,3.297281265258789,1.281969428062439
2024-05-08 10:40:30,4.622416973114014,1.053471326828003
2024-05-08 10:41:30,5.094940662384033,1.292314887046814
2024-05-08 10:42:30,4.800239562988281,1.6100289821624756
2024-05-08 10:43:30,3.809483528137207,1.5651205778121948
2024-05-08 10:44:30,4.855545520782471,1.7356572151184082
2024-05-08 10:45:30,5.265077590942383,1.5401469469070435
2024-05-08 10:46:30,4.924230575561523,1.4125319719314575
2024-05-08 10:47:30,4.061910152435303,1.2949923276901245
2024-05-08 10:48:30,4.0307393074035645,1.5871832370758057
2024-05-08 10:49:30,4.167836666107178,1.4595431089401245
2024-05-08 10:50:30,3.1885199546813965,1.0907509326934814
2024-05-08 10:51:30,1.6691025495529175,0.9033190608024597
2024-05-08 10:52:30,1.8905357122421265,0.7217459678649902
2024-05-08 10:53:30,2.243230104446411,0.7100399136543274
2024-05-08 10:54:30,4.235045433044434,1.2617355585098267
2024-05-08 10:55:30,4.023560047149658,1.180993914604187
2024-05-08 10:56:30,3.1686832904815674,1.124767780303955
2024-05-08 10:57:30,2.354034423828125,1.1862047910690308
2024-05-08 10:58:30,2.4180071353912354,1.2292414903640747
2024-05-08 10:59:30,2.591543674468994,1.0232672691345215
2024-05-08 11:00:30,2.3233437538146973,0.7945921421051025
2024-05-08 11:01:30,2.680300712585449,1.0794894695281982
2024-05-08 11:02:30,3.6015992164611816,1.2232142686843872
2024-05-08 11:03:30,2.1351561546325684,1.0606948137283325
2024-05-08 11:04:30,2.8586208820343018,1.364910364151001
2024-05-08 11:05:30,1.4175442457199097,0.9026666283607483
2024-05-08 11:06:30,2.6799209117889404,1.1388132572174072
2024-05-08 11:07:30,3.7044997215270996,1.1305961608886719
2024-05-08 11:08:30,2.9864139556884766,0.9078428149223328
2024-05-08 11:09:30,1.881757140159607,0.7351555824279785
2024-05-08 11:10:30,0.7594917416572571,0.5924869775772095
2024-05-08 11:11:30,0.8041074275970459,0.6582308411598206
2024-05-08 11:12:30,0.927204966545105,0.6621015667915344
2024-05-08 11:13:30,2.11694598197937,0.7484606504440308
2024-05-08 11:14:30,3.794301748275757,0.9514613747596741
2024-05-08 11:15:30,2.9485936164855957,0.9250852465629578
2024-05-08 11:16:30,2.1111862659454346,0.8355903029441833
2024-05-08 11:17:30,2.5942184925079346,0.8569201231002808
2024-05-08 11:18:30,2.495997428894043,0.8277430534362793
2024-05-08 11:19:30,1.8482049703598022,0.7747564315795898
2024-05-08 11:20:30,1.1209205389022827,0.6402804255485535
2024-05-08 11:21:30,1.5632611513137817,0.5562268495559692
2024-05-08 11:22:30,2.0830483436584473,0.4953761100769043
2024-05-08 11:23:30,1.9649560451507568,0.45538973808288574
2024-05-08 11:24:30,1.3445422649383545,0.5575758218765259
2024-05-08 11:25:30,2.6050264835357666,0.7635989189147949
2024-05-08 11:26:30,2.168957233428955,0.7398061752319336
2024-05-08 11:27:30,1.167678952217102,0.5817216634750366
2024-05-08 11:28:30,4.086949825286865,0.9323187470436096
2024-05-08 11:29:30,3.977155923843384,0.8019423484802246
2024-05-08 11:30:30,1.5392746925354004,0.6859571933746338
2024-05-08 11:31:30,-0.7464090585708618,0.4112781584262848
2024-05-08 11:32:30,1.6107139587402344,0.8017391562461853
2024-05-08 11:33:30,3.539785861968994,0.8786171078681946
2024-05-08 11:34:30,4.768617630004883,1.1060056686401367
2024-05-08 11:35:30,-0.5286906957626343,0.07762889564037323
2024-05-08 11:36:30,1.711264729499817,0.6295150518417358
2024-05-08 11:37:30,2.9162731170654297,0.7437235713005066
2024-05-08 11:38:30,0.6729853749275208,0.4683273136615753
2024-05-08 11:39:30,-0.004835610277950764,0.5079432725906372
2024-05-08 11:40:30,0.8817780613899231,0.7076244354248047
2024-05-08 11:41:30,2.6455917358398438,0.9010752439498901
2024-05-08 11:42:30,0.00012176058953627944,0.4149583578109741
2024-05-08 11:43:30,1.8853038549423218,0.9718281030654907
2024-05-08 11:44:30,1.953084111213684,0.7515907883644104
2024-05-08 11:45:30,1.6314177513122559,1.0789695978164673
2024-05-08 11:46:30,2.5160012245178223,0.8703754544258118
2024-05-08 11:47:30,2.064711093902588,0.8737563490867615
2024-05-08 11:48:30,3.677093744277954,0.9645382165908813
2024-05-08 11:49:30,0.7921675443649292,0.5305317640304565
2024-05-08 11:50:30,5.36131477355957,1.2928111553192139
2024-05-08 11:51:30,0.28890591859817505,0.4461090862751007
2024-05-08 11:52:30,2.5904700756073,1.321860671043396
2024-05-08 11:53:30,0.22490635514259338,0.4708021581172943
2024-05-08 11:54:30,2.2347941398620605,1.291996717453003
2024-05-08 11:55:30,3.1843302249908447,0.9736322164535522
2024-05-08 11:56:30,2.839019536972046,0.9222145676612854
2024-05-08 11:57:30,2.2518603801727295,0.7864611148834229
2024-05-08 11:58:30,3.292412757873535,1.029737949371338
2024-05-08 11:59:30,2.7531251907348633,0.6831162571907043
2024-05-08 12:00:30,4.744905471801758,1.1420230865478516
2024-05-08 12:01:30,3.7706446647644043,0.9866294860839844
2024-05-08 12:02:30,2.3349015712738037,0.7905266880989075
2024-05-08 12:03:30,2.6856045722961426,0.6954582333564758
2024-05-08 12:04:30,4.056864261627197,0.7733564376831055
2024-05-08 12:05:30,3.9443552494049072,0.8851302862167358
2024-05-08 12:06:30,5.063970565795898,1.5803523063659668
2024-05-08 12:07:30,4.219379901885986,1.1799323558807373
2024-05-08 12:08:30,1.8358588218688965,0.7100976705551147
2024-05-08 12:09:30,1.4428842067718506,0.567025899887085
2024-05-08 12:10:30,0.08196805417537689,0.2675837278366089
2024-05-08 12:11:30,-0.6334856152534485,0.3156948685646057
2024-05-08 12:12:30,2.631181478500366,0.8406866192817688
2024-05-08 12:13:30,2.940826654434204,1.1537772417068481
2024-05-08 12:14:30,3.381638526916504,1.3987103700637817
2024-05-08 12:15:30,1.1771031618118286,0.9832561612129211
2024-05-08 12:16:30,3.67169451713562,1.523000955581665
2024-05-08 12:17:30,5.957985877990723,1.4231559038162231
2024-05-08 12:18:30,3.9143552780151367,0.7343816757202148
2024-05-08 12:19:30,0.7670173048973083,0.39881911873817444
2024-05-08 12:20:30,-3.328014612197876,0.15111178159713745
2024-05-08 12:21:30,-3.937676429748535,0.20512916147708893
2024-05-08 12:22:30,-2.40167236328125,-0.17210900783538818
2024-05-08 12:23:30,0.653076171875,0.12801866233348846
2024-05-08 12:24:30,3.8951046466827393,1.1704356670379639
2024-05-08 12:25:30,10.136282920837402,2.4493227005004883
2024-05-08 12:26:30,8.590553283691406,1.7191945314407349
2024-05-08 12:27:30,6.8652825355529785,1.2944945096969604
2024-05-08 12:28:30,5.156481742858887,0.9615512490272522
2024-05-08 12:29:30,0.6749029755592346,0.25602978467941284
2024-05-08 12:30:30,-1.3972948789596558,0.358491986989975
2024-05-08 12:31:30,-0.7122374176979065,0.6288833618164062
2024-05-08 12:32:30,2.043393850326538,1.0208271741867065
2024-05-08 12:33:30,3.769197463989258,1.0143526792526245
2024-05-08 12:34:30,3.04237699508667,0.6933295130729675
2024-05-08 12:35:30,1.7031668424606323,0.5551453232765198
2024-05-08 12:36:30,-1.806313395500183,-0.03179575875401497
2024-05-08 12:37:30,5.868695259094238,1.1384608745574951
2024-05-08 12:38:30,9.736255645751953,1.3891081809997559
2024-05-08 12:39:30,9.692709922790527,1.6666574478149414
2024-05-08 12:40:30,5.7704877853393555,1.2913967370986938
2024-05-08 12:41:30,0.2097313404083252,0.4777267873287201
2024-05-08 12:42:30,-1.4931451082229614,0.3026186227798462
2024-05-08 12:43:30,1.1067155599594116,0.7471252679824829
2024-05-08 12:44:30,1.8858423233032227,0.6162299513816833
2024-05-08 12:45:30,1.1423896551132202,0.7417400479316711
2024-05-08 12:46:30,-0.6071226000785828,0.41340193152427673
2024-05-08 12:47:30,2.996063709259033,0.7098942399024963
